Period	M2	R2	Teff2	log(g2)	logL2	UxMag	BxMag	BMag	VMag	RMag	IMag	JMag	HMag	KMag	LMag	L'Mag	M'Mag	X	SpT\
h	Msun	Rsun	K	[cm/s2]	[10-7W]	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	 	\
-------	------	----	------	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	------	----\
 5.774	 0.6640	 0.667	4096	 4.612	32.64	10.87	 9.31	 9.35	 8.09	 7.31	 6.46	 5.42	 4.78	 4.66	 4.62	 4.61	 4.79	 19.81	M0.2\
 5.778	 0.6650	 0.668	4099	 4.611	32.64	10.86	 9.30	 9.34	 8.08	 7.30	 6.46	 5.42	 4.77	 4.66	 4.62	 4.60	 4.78	 19.83	M0.2\
 5.782	 0.6660	 0.668	4102	 4.611	32.64	10.85	 9.29	 9.33	 8.07	 7.29	 6.45	 5.41	 4.77	 4.66	 4.61	 4.60	 4.78	 19.86	M0.1\
 5.786	 0.6670	 0.669	4105	 4.611	32.64	10.84	 9.28	 9.32	 8.06	 7.28	 6.45	 5.41	 4.77	 4.65	 4.61	 4.60	 4.78	 19.88	M0.1\
 5.790	 0.6680	 0.670	4108	 4.611	32.64	10.83	 9.27	 9.31	 8.06	 7.27	 6.44	 5.40	 4.76	 4.65	 4.61	 4.59	 4.78	 19.90	M0.1\
 5.793	 0.6690	 0.671	4111	 4.610	32.65	10.82	 9.26	 9.30	 8.05	 7.26	 6.43	 5.40	 4.76	 4.65	 4.60	 4.59	 4.77	 19.92	M0.1\
 5.797	 0.6700	 0.671	4114	 4.610	32.65	10.81	 9.26	 9.29	 8.04	 7.26	 6.43	 5.40	 4.75	 4.64	 4.60	 4.59	 4.77	 19.95	M0.1\
 5.801	 0.6710	 0.672	4117	 4.610	32.65	10.80	 9.25	 9.28	 8.03	 7.25	 6.42	 5.39	 4.75	 4.64	 4.60	 4.58	 4.77	 19.97	M0\
 5.805	 0.6720	 0.673	4120	 4.610	32.65	10.79	 9.24	 9.27	 8.02	 7.24	 6.42	 5.39	 4.74	 4.63	 4.59	 4.58	 4.76	 19.99	M0\
 5.809	 0.6730	 0.673	4123	 4.609	32.66	10.79	 9.23	 9.26	 8.01	 7.23	 6.41	 5.38	 4.74	 4.63	 4.59	 4.58	 4.76	 20.01	M0\
 5.813	 0.6740	 0.674	4126	 4.609	32.66	10.78	 9.22	 9.25	 8.00	 7.22	 6.40	 5.38	 4.74	 4.63	 4.59	 4.58	 4.76	 20.04	M0\
 5.817	 0.6750	 0.675	4129	 4.609	32.66	10.77	 9.21	 9.24	 7.99	 7.21	 6.40	 5.37	 4.73	 4.62	 4.58	 4.57	 4.75	 20.06	K7.9\
 5.821	 0.6760	 0.675	4132	 4.609	32.66	10.76	 9.20	 9.24	 7.98	 7.21	 6.39	 5.37	 4.73	 4.62	 4.58	 4.57	 4.75	 20.08	K7.9\
 5.825	 0.6770	 0.676	4135	 4.608	32.66	10.75	 9.19	 9.23	 7.98	 7.20	 6.38	 5.36	 4.72	 4.62	 4.58	 4.57	 4.75	 20.11	K7.9\
 5.829	 0.6780	 0.677	4138	 4.608	32.67	10.74	 9.18	 9.22	 7.97	 7.19	 6.38	 5.36	 4.72	 4.61	 4.57	 4.56	 4.74	 20.13	K7.9\
 5.833	 0.6790	 0.677	4141	 4.608	32.67	10.73	 9.17	 9.21	 7.96	 7.18	 6.37	 5.36	 4.72	 4.61	 4.57	 4.56	 4.74	 20.15	K7.8\
 5.837	 0.6800	 0.678	4144	 4.608	32.67	10.72	 9.16	 9.20	 7.95	 7.17	 6.37	 5.35	 4.71	 4.60	 4.57	 4.56	 4.74	 20.18	K7.8\
 5.841	 0.6810	 0.679	4147	 4.607	32.67	10.72	 9.15	 9.19	 7.94	 7.16	 6.36	 5.35	 4.71	 4.60	 4.56	 4.55	 4.74	 20.20	K7.8\
 5.844	 0.6820	 0.680	4150	 4.607	32.67	10.71	 9.14	 9.18	 7.93	 7.16	 6.35	 5.34	 4.70	 4.60	 4.56	 4.55	 4.73	 20.22	K7.8\
 5.848	 0.6830	 0.680	4153	 4.607	32.68	10.70	 9.13	 9.17	 7.92	 7.15	 6.35	 5.34	 4.70	 4.59	 4.56	 4.55	 4.73	 20.25	K7.8\
 5.852	 0.6840	 0.681	4156	 4.607	32.68	10.69	 9.12	 9.16	 7.91	 7.14	 6.34	 5.33	 4.70	 4.59	 4.55	 4.54	 4.73	 20.27	K7.7\
 5.856	 0.6850	 0.682	4159	 4.606	32.68	10.68	 9.12	 9.15	 7.90	 7.13	 6.34	 5.33	 4.69	 4.59	 4.55	 4.54	 4.72	 20.29	K7.7\
 5.860	 0.6860	 0.682	4162	 4.606	32.68	10.67	 9.11	 9.14	 7.89	 7.12	 6.33	 5.32	 4.69	 4.58	 4.55	 4.54	 4.72	 20.32	K7.7\
 5.864	 0.6870	 0.683	4165	 4.606	32.69	10.66	 9.10	 9.13	 7.89	 7.11	 6.32	 5.32	 4.68	 4.58	 4.54	 4.53	 4.72	 20.34	K7.7\
 5.868	 0.6880	 0.684	4168	 4.606	32.69	10.65	 9.09	 9.12	 7.88	 7.11	 6.32	 5.32	 4.68	 4.58	 4.54	 4.53	 4.71	 20.37	K7.6\
 5.872	 0.6890	 0.684	4171	 4.605	32.69	10.64	 9.08	 9.11	 7.87	 7.10	 6.31	 5.31	 4.67	 4.57	 4.54	 4.53	 4.71	 20.39	K7.6\
 5.876	 0.6900	 0.685	4174	 4.605	32.69	10.64	 9.07	 9.10	 7.86	 7.09	 6.30	 5.31	 4.67	 4.57	 4.53	 4.52	 4.71	 20.41	K7.6\
 5.879	 0.6910	 0.686	4177	 4.605	32.69	10.63	 9.06	 9.10	 7.85	 7.08	 6.30	 5.30	 4.67	 4.56	 4.53	 4.52	 4.71	 20.44	K7.6\
 5.883	 0.6920	 0.687	4180	 4.605	32.70	10.62	 9.05	 9.09	 7.84	 7.07	 6.29	 5.30	 4.66	 4.56	 4.53	 4.52	 4.70	 20.46	K7.5\
 5.887	 0.6930	 0.687	4183	 4.604	32.70	10.61	 9.04	 9.08	 7.83	 7.06	 6.29	 5.29	 4.66	 4.56	 4.52	 4.51	 4.70	 20.49	K7.5\
 5.891	 0.6940	 0.688	4186	 4.604	32.70	10.60	 9.03	 9.07	 7.82	 7.06	 6.28	 5.29	 4.65	 4.55	 4.52	 4.51	 4.70	 20.51	K7.5\
 5.895	 0.6950	 0.689	4189	 4.604	32.70	10.59	 9.02	 9.06	 7.81	 7.05	 6.27	 5.28	 4.65	 4.55	 4.52	 4.51	 4.69	 20.54	K7.5\
 5.899	 0.6960	 0.689	4192	 4.604	32.70	10.58	 9.01	 9.05	 7.80	 7.04	 6.27	 5.28	 4.65	 4.55	 4.51	 4.51	 4.69	 20.56	K7.4\
 5.902	 0.6970	 0.690	4195	 4.603	32.71	10.57	 9.00	 9.04	 7.80	 7.03	 6.26	 5.28	 4.64	 4.54	 4.51	 4.50	 4.69	 20.59	K7.4\
 5.906	 0.6980	 0.691	4198	 4.603	32.71	10.56	 8.99	 9.03	 7.79	 7.02	 6.25	 5.27	 4.64	 4.54	 4.51	 4.50	 4.68	 20.61	K7.4\
 5.910	 0.6990	 0.691	4201	 4.603	32.71	10.56	 8.98	 9.02	 7.78	 7.01	 6.25	 5.27	 4.63	 4.54	 4.50	 4.50	 4.68	 20.64	K7.4\
 5.914	 0.7000	 0.692	4204	 4.603	32.71	10.55	 8.98	 9.01	 7.77	 7.01	 6.24	 5.26	 4.63	 4.53	 4.50	 4.49	 4.68	 20.66	K7.3\
